Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
The Art of Modern Lace Making by Butterick Publishing Company,Unknown,English,Lace and lace making,text,"Aug 15, 2007",4432,https://www.gutenberg.org/ebooks/22325,2026-04-24 19:16,2007-08-15,False,2007,6827,10,Gold,Unknown
Ivanhoe: A Romance by Walter Scott,"Scott, Walter, 1771-1832",English,Normans -- Great Britain -- Fiction,text,"Jun 25, 2008",4430,https://www.gutenberg.org/ebooks/82,2026-04-24 19:16,2008-06-25,False,2008,6512,6,Gold,Scott
The reason why :  a careful collection of many hundreds of reasons for things…,"Philp, Robert Kemp, 1819-1882",English,Science,text,"Dec 23, 2014",4430,https://www.gutenberg.org/ebooks/47748,2026-04-24 19:16,2014-12-23,False,2014,4140,14,Gold,Philp
Progress and History by Francis Sydney Marvin,Unknown,English,Progress,text,"Jan 31, 2009",4429,https://www.gutenberg.org/ebooks/27948,2026-04-24 19:16,2009-01-31,False,2009,6292,7,Gold,Unknown
"Paul the minstrel, and other stories by Arthur Christopher Benson","Benson, Arthur Christopher, 1862-1925",English,English fiction -- 20th century,text,"May 19, 2007",4428,https://www.gutenberg.org/ebooks/21536,2026-04-24 19:16,2007-05-19,False,2007,6915,10,Gold,Benson
The Hawk of Egypt by Joan Conquest,"Conquest, Joan, 1883-1941",English,Egypt -- Fiction,text,"Apr 27, 2005",4425,https://www.gutenberg.org/ebooks/15721,2026-04-24 19:16,2005-04-27,False,2005,7667,7,Gold,Conquest
Essentials of Diseases of the Skin by Henry Weightman Stelwagon,"Stelwagon, Henry Weightman, 1853-1919",English,Skin -- Diseases,text,"Jul 1, 2008",4423,https://www.gutenberg.org/ebooks/25944,2026-04-24 19:16,2008-07-01,False,2008,6506,10,Gold,Stelwagon
Fairy Prince and Other Stories by Eleanor Hallowell Abbott,"Abbott, Eleanor Hallowell, 1872-1958",English,Families -- Fiction,text,"Aug 23, 2008",4421,https://www.gutenberg.org/ebooks/26399,2026-04-24 19:16,2008-08-23,False,2008,6453,9,Gold,Abbott
Anarchism by Paul Eltzbacher,"Eltzbacher, Paul, 1868-1928",English,Anarchism,text,"Jul 10, 2011",4420,https://www.gutenberg.org/ebooks/36690,2026-04-24 19:16,2011-07-10,False,2011,5402,4,Gold,Eltzbacher
Pele and Hiiaka: A Myth From Hawaii by Nathaniel Bright Emerson,"Emerson, Nathaniel Bright, 1839-1915",English,Legends -- Hawaii,text,"Sep 11, 2019",4419,https://www.gutenberg.org/ebooks/60279,2026-04-24 19:16,2019-09-11,False,2019,2417,11,Gold,Emerson
Destruction and Reconstruction: by Richard Taylor,"Taylor, Richard, 1826-1879",English,"United States -- History -- Civil War, 1861-1865 -- Personal narratives, Confederate",text,"Dec 5, 2007",4418,https://www.gutenberg.org/ebooks/23747,2026-04-24 19:16,2007-12-05,False,2007,6715,6,Gold,Taylor
Bambi by Marjorie Benton Cooke,"Cooke, Marjorie Benton, 1876-1920",English,Theater -- Fiction,text,"Feb 1, 2004",4417,https://www.gutenberg.org/ebooks/11197,2026-04-24 19:16,2004-02-01,False,2004,8118,5,Gold,Cooke
The Four Million by O. Henry,"Henry, O., 1862-1910",English,New York (N.Y.) -- Social life and customs -- Fiction,sound,"Aug 1, 2007",4417,https://www.gutenberg.org/ebooks/22442,2026-04-24 19:16,2007-08-01,False,2007,6841,6,Gold,Henry
Horton Genealogy by Geo. F. Horton,"Horton, Geo. F. (George Firman), 1806-1886",English,Horton family,text,"Oct 11, 2016",4415,https://www.gutenberg.org/ebooks/53259,2026-04-24 19:16,2016-10-11,False,2016,3482,6,Gold,Horton
The Life of James McNeill Whistler by Elizabeth Robins Pennell and Joseph Pennell,"Pennell, Joseph, 1857-1926",English,"Whistler, James McNeill, 1834-1903",text,"Nov 16, 2014",4414,https://www.gutenberg.org/ebooks/47363,2026-04-24 19:16,2014-11-16,False,2014,4177,13,Gold,Pennell
Life and Literature by John Purver Richardson,"Richardson, John Purver, 1833-",English,Quotations,text,"Oct 31, 2009",4414,https://www.gutenberg.org/ebooks/30373,2026-04-24 19:16,2009-10-31,False,2009,6019,7,Gold,Richardson
The Confessions of Arsène Lupin by Maurice Leblanc,"Leblanc, Maurice, 1864-1941",English,"Lupin, Arsène (Fictitious character) -- Fiction",text,"Feb 15, 2009",4414,https://www.gutenberg.org/ebooks/28093,2026-04-24 19:16,2009-02-15,False,2009,6277,8,Gold,Leblanc
"Encyclopaedia Britannica, 11th Edition, ""Lord Chamberlain"" to ""Luqman"" by Various",Various,English,Encyclopedias and dictionaries,text,"Aug 9, 2013",4413,https://www.gutenberg.org/ebooks/43427,2026-04-24 19:16,2013-08-09,False,2013,4641,10,Gold,Various
Wilmot and Tilley by James Hannay,"Hannay, James, 1842-1910",English,Canada -- Politics and government -- 19th century,text,"Jul 19, 2008",4412,https://www.gutenberg.org/ebooks/26086,2026-04-24 19:16,2008-07-19,False,2008,6488,6,Gold,Hannay
"The Case of Wagner, Nietzsche Contra Wagner, and Selected Aphorisms. by Nietzsche","Nietzsche, Friedrich Wilhelm, 1844-1900",English,Literature -- Collections,text,"Apr 7, 2008",4412,https://www.gutenberg.org/ebooks/25012,2026-04-24 19:16,2008-04-07,False,2008,6591,12,Gold,Nietzsche
An Occurrence at Owl Creek Bridge by Ambrose Bierce,"Bierce, Ambrose, 1842-1914?",English,Prisoners -- Fiction,text,"Dec 1, 1995",4411,https://www.gutenberg.org/ebooks/375,2026-04-24 19:16,1995-12-01,False,1995,11102,9,Gold,Bierce
Four Years in Rebel Capitals by T. C. De Leon,"De Leon, T. C. (Thomas Cooper), 1839-1914",English,Southern States -- Description and travel,text,"Sep 12, 2007",4410,https://www.gutenberg.org/ebooks/22584,2026-04-24 19:16,2007-09-12,False,2007,6799,10,Gold,De Leon
Ang Bagong Robinson (Tomo 1) by Joachim Heinrich Campe,"Campe, Joachim Heinrich, 1746-1818",Tagalog,Robinsonades,text,"Mar 20, 2007",4410,https://www.gutenberg.org/ebooks/20858,2026-04-24 19:16,2007-03-20,False,2007,6975,9,Gold,Campe
The Getting of Wisdom by Henry Handel Richardson,"Richardson, Henry Handel, 1870-1946",English,Melbourne (Vic.) -- Fiction,sound,"May 1, 2009",4409,https://www.gutenberg.org/ebooks/28838,2026-04-24 19:16,2009-05-01,False,2009,6202,8,Gold,Richardson
Some Reminiscences of old Victoria by Edgar Fawcett,"Fawcett, Edgar, 1847-1923",English,Victoria (B.C.),text,"Jul 13, 2008",4408,https://www.gutenberg.org/ebooks/26048,2026-04-24 19:16,2008-07-13,False,2008,6494,8,Gold,Fawcett
"Cathedrals and Cloisters of the South of France, Volume 1 by Elise Whitlock Rose","Rose, Elise Whitlock",English,Cathedrals -- France,text,"Sep 22, 2007",4408,https://www.gutenberg.org/ebooks/22718,2026-04-24 19:16,2007-09-22,False,2007,6789,14,Gold,Rose
A history of criticism and literary taste in Europe from the earliest texts to…,"Saintsbury, George, 1845-1933",English,Criticism -- History,text,"Mar 9, 2024",4408,https://www.gutenberg.org/ebooks/73128,2026-04-24 19:16,2024-03-09,False,2024,776,14,Gold,Saintsbury
Body-build and its inheritance by Charles Benedict Davenport,"Davenport, Charles Benedict, 1866-1944",English,Human anatomy,text,"Mar 4, 2026",4407,https://www.gutenberg.org/ebooks/78107,2026-04-24 19:16,2026-03-04,False,2026,51,8,Gold,Davenport
The Clansman: An Historical Romance of the Ku Klux Klan by Jr. Thomas Dixon,"Dixon, Thomas, Jr., 1864-1946",English,"Reconstruction (U.S. history, 1865-1877) -- Fiction",text,"Aug 9, 2008",4406,https://www.gutenberg.org/ebooks/26240,2026-04-24 19:16,2008-08-09,False,2008,6467,14,Gold,Dixon
"Encyclopaedia Britannica, 11th Edition, ""Coquelin, Benoît Constant"" to…",Various,English,Encyclopedias and dictionaries,text,"Apr 29, 2010",4405,https://www.gutenberg.org/ebooks/32182,2026-04-24 19:16,2010-04-29,False,2010,5839,8,Gold,Various
Memorials of old Derbyshire by J. Charles Cox,Unknown,English,Derbyshire (England) -- History,text,"Sep 20, 2022",4401,https://www.gutenberg.org/ebooks/69017,2026-04-24 19:16,2022-09-20,False,2022,1312,8,Gold,Unknown
Visitas ao Santissimo Sacramento e a Maria Santissima para todos os dias do mez,Unknown,Portuguese,Lord's Supper -- Prayers and devotions -- Portuguese,text,"Sep 18, 2007",4400,https://www.gutenberg.org/ebooks/22658,2026-04-24 19:16,2007-09-18,False,2007,6793,14,Gold,Unknown
A passage to India by E. M. Forster,"Forster, E. M. (Edward Morgan), 1879-1970",English,India -- Social conditions -- 20th century -- Fiction,text,"Jan 22, 2020",4399,https://www.gutenberg.org/ebooks/61221,2026-04-24 19:16,2020-01-22,False,2020,2284,8,Gold,Forster
Mother Goose in Prose by L. Frank Baum,"Baum, L. Frank (Lyman Frank), 1856-1919",English,Nursery rhymes -- Adaptations,sound,"Apr 24, 2007",4399,https://www.gutenberg.org/ebooks/21150,2026-04-24 19:16,2007-04-24,False,2007,6940,8,Gold,Baum
Dead Souls by Nikolai Vasilevich Gogol,"Gogol, Nikolai Vasilevich, 1809-1852",English,Swindlers and swindling -- Russia -- Fiction,text,"Oct 1, 1997",4397,https://www.gutenberg.org/ebooks/1081,2026-04-24 19:16,1997-10-01,False,1997,10432,6,Gold,Gogol
Adam Bede by George Eliot,"Eliot, George, 1819-1880",English,Carpenters -- Fiction,sound,"Jan 1, 2006",4397,https://www.gutenberg.org/ebooks/9672,2026-04-24 19:16,2006-01-01,False,2006,7418,5,Gold,Eliot
Art Principles with Special Reference to Painting by Ernest Govett,"Govett, Ernest",English,Painting,text,"Jun 14, 2011",4397,https://www.gutenberg.org/ebooks/36427,2026-04-24 19:17,2011-06-14,False,2011,5428,10,Gold,Govett
The Master Mummer by E. Phillips Oppenheim,"Oppenheim, E. Phillips (Edward Phillips), 1866-1946",English,Detective and mystery stories,text,"Feb 23, 2009",4397,https://www.gutenberg.org/ebooks/28161,2026-04-24 19:17,2009-02-23,False,2009,6269,7,Gold,Oppenheim
"A History of England, Period I. Mediæval Monarchy by J. Franck Bright","Bright, J. Franck (James Franck), 1832-1920",English,Great Britain -- History,text,"Feb 9, 2020",4397,https://www.gutenberg.org/ebooks/61358,2026-04-24 19:17,2020-02-09,False,2020,2266,12,Gold,Bright
Mexico and Its Religion by Robert Anderson Wilson,"Wilson, Robert Anderson, 1812-1872",English,Mexico -- Religion,text,"May 14, 2007",4396,https://www.gutenberg.org/ebooks/21430,2026-04-24 19:17,2007-05-14,False,2007,6920,8,Gold,Wilson
A day in old Rome :  a picture of Roman life by William Stearns Davis,"Davis, William Stearns, 1877-1930",English,Rome -- Social life and customs,text,"May 14, 2025",4396,https://www.gutenberg.org/ebooks/76087,2026-04-24 19:17,2025-05-14,False,2025,345,15,Gold,Davis
Crises in the History of the Papacy by Joseph McCabe,"McCabe, Joseph, 1867-1955",English,Catholic Church -- History,text,"Apr 8, 2020",4396,https://www.gutenberg.org/ebooks/61779,2026-04-24 19:17,2020-04-08,False,2020,2207,10,Gold,McCabe
The Water-Babies: A Fairy Tale for a Land-Baby by Charles Kingsley,"Kingsley, Charles, 1819-1875",English,Fairy tales -- England,text,"May 23, 2008",4393,https://www.gutenberg.org/ebooks/25564,2026-04-24 19:17,2008-05-23,False,2008,6545,11,Gold,Kingsley
Scenes and Characters of the Middle Ages by Edward Lewes Cutts,"Cutts, Edward Lewes, 1824-1901",English,Middle Ages -- Social life and customs,text,"May 27, 2013",4393,https://www.gutenberg.org/ebooks/42824,2026-04-24 19:17,2013-05-27,False,2013,4715,11,Gold,Cutts
Five Little Peppers at School by Margaret Sidney,"Sidney, Margaret, 1844-1924",English,Five Little Peppers (Fictitious characters) -- Juvenile fiction,text,"Jul 25, 2008",4393,https://www.gutenberg.org/ebooks/26122,2026-04-24 19:17,2008-07-25,False,2008,6482,8,Gold,Sidney
What Nietzsche Taught by Willard Huntington Wright,"Wright, Willard Huntington, 1888-1939",English,"Nietzsche, Friedrich Wilhelm, 1844-1900 -- Criticism and interpretation",text,"Nov 28, 2016",4389,https://www.gutenberg.org/ebooks/53622,2026-04-24 19:17,2016-11-28,False,2016,3434,7,Gold,Wright
"The hero of the Filipinos :  The story of José Rizal, poet, patriot and martyr","Rodriguez, Eulogio Balan, 1893-1949",English,"Rizal, José, 1861-1896",text,"Jun 16, 2024",4389,https://www.gutenberg.org/ebooks/73848,2026-04-24 19:17,2024-06-16,False,2024,677,15,Gold,Rodriguez
"Frederick Chopin, as a Man and Musician — Complete by Frederick Niecks","Niecks, Frederick, 1845-1924",English,Composers -- Biography,text,"Jan 1, 2004",4387,https://www.gutenberg.org/ebooks/4973,2026-04-24 19:17,2004-01-01,False,2004,8149,12,Gold,Niecks
The American Indian as Participant in the Civil War by Annie Heloise Abel,"Abel, Annie Heloise, 1873-1947",English,"United States -- History -- Civil War, 1861-1865 -- Participation, Indian",text,"Jun 1, 2004",4387,https://www.gutenberg.org/ebooks/12541,2026-04-24 19:17,2004-06-01,False,2004,7997,13,Gold,Abel
"Encyclopaedia Britannica, 11th Edition, ""Drama"" to ""Dublin"" by Various",Various,English,Encyclopedias and dictionaries,text,"Jun 11, 2010",4384,https://www.gutenberg.org/ebooks/32783,2026-04-24 19:17,2010-06-11,False,2010,5796,9,Gold,Various
"History of the Jews, Vol. 5 (of 6) by Heinrich Graetz","Graetz, Heinrich, 1817-1891",English,Jews -- History,text,"Mar 9, 2014",4384,https://www.gutenberg.org/ebooks/45085,2026-04-24 19:17,2014-03-09,False,2014,4429,11,Gold,Graetz
"Studies in the History and Method of Science, vol. 1 (of 2) by Singer and Osler",Unknown,English,Science -- History,text,"Aug 12, 2014",4384,https://www.gutenberg.org/ebooks/46572,2026-04-24 19:17,2014-08-12,False,2014,4273,16,Gold,Unknown
Der Skorpion. Band 2 by Anna Elisabet Weirauch,"Weirauch, Anna Elisabet, 1887-1970",German,Lesbians -- Fiction,text,"Mar 22, 2025",4381,https://www.gutenberg.org/ebooks/75685,2026-04-24 19:17,2025-03-22,False,2025,398,8,Gold,Weirauch
The Task of Social Hygiene by Havelock Ellis,"Ellis, Havelock, 1859-1939",English,Sexual ethics,text,"Jul 17, 2007",4381,https://www.gutenberg.org/ebooks/22090,2026-04-24 19:17,2007-07-17,False,2007,6856,8,Gold,Ellis
The Poetical Works of William Wordsworth — Volume 3 (of 8) by William Wordsworth,"Wordsworth, William, 1770-1850",English,English poetry -- 18th century,text,"May 1, 2004",4380,https://www.gutenberg.org/ebooks/12383,2026-04-24 19:17,2004-05-01,False,2004,8028,14,Gold,Wordsworth
"History of the Reformation in the Sixteenth Century, Volume 5 by Merle d'Aubigné","Merle d'Aubigné, J. H. (Jean Henri), 1794-1872",English,Reformation,text,"Nov 25, 2012",4378,https://www.gutenberg.org/ebooks/41484,2026-04-24 19:17,2012-11-25,False,2012,4898,13,Gold,Merle d'Aubigné
"Historia de la literatura y del arte dramático en España, tomo II by Schack","Schack, Adolf Friedrich von, 1815-1894",Spanish,Spanish drama -- History and criticism,text,"Jul 6, 2008",4374,https://www.gutenberg.org/ebooks/25988,2026-04-24 19:17,2008-07-06,False,2008,6501,14,Gold,Schack
The anatomy of revolution by Crane Brinton,"Brinton, Crane, 1898-1968",English,Revolutions,text,"Feb 27, 2026",4372,https://www.gutenberg.org/ebooks/78065,2026-04-24 19:17,2026-02-27,False,2026,56,7,Gold,Brinton
Southern Arabia by J. Theodore Bent and Mrs. Theodore Bent,"Bent, Theodore, Mrs., 1847-1929",English,Arabian Peninsula -- Description and travel,text,"May 22, 2007",4371,https://www.gutenberg.org/ebooks/21569,2026-04-24 19:17,2007-05-22,False,2007,6912,10,Gold,Bent
The Vision of Desire by Margaret Pedler,"Pedler, Margaret, -1948",English,Fiction,text,"Apr 1, 2005",4370,https://www.gutenberg.org/ebooks/7855,2026-04-24 19:17,2005-04-01,False,2005,7693,7,Gold,Pedler
Ricordi d'infanzia e di scuola by Edmondo De Amicis,"De Amicis, Edmondo, 1846-1908",Italian,"De Amicis, Edmondo, 1846-1908",text,"Apr 21, 2020",4370,https://www.gutenberg.org/ebooks/61885,2026-04-24 19:17,2020-04-21,False,2020,2194,9,Gold,De Amicis
The Cardinal's snuff-box by Henry Harland,"Harland, Henry, 1861-1905",English,British -- Italy -- Fiction,text,"May 1, 2004",4369,https://www.gutenberg.org/ebooks/5610,2026-04-24 19:17,2004-05-01,False,2004,8028,6,Gold,Harland
Milton by Sir Walter Alexander Raleigh,"Raleigh, Walter Alexander, Sir, 1861-1922",English,"Milton, John, 1608-1674",text,"Jun 4, 2007",4367,https://www.gutenberg.org/ebooks/21677,2026-04-24 19:17,2007-06-04,False,2007,6899,6,Gold,Raleigh
"The City of God, Volume II by Saint of Hippo Augustine","Augustine, of Hippo, Saint, 354-430",English,Kingdom of God -- Early works to 1800,text,"Apr 8, 2014",4367,https://www.gutenberg.org/ebooks/45305,2026-04-24 19:17,2014-04-08,False,2014,4399,11,Gold,Augustine
A Tramp Abroad by Mark Twain,"Twain, Mark, 1835-1910",English,Walking -- Fiction,text,"Jun 19, 2004",4366,https://www.gutenberg.org/ebooks/119,2026-04-24 19:17,2004-06-19,False,2004,7979,6,Gold,Twain
How to Write Letters (Formerly The Book of Letters) by Mary Owens Crowther,"Crowther, Mary Owens, 1882-1972",English,Letter writing,text,"Aug 2, 2007",4366,https://www.gutenberg.org/ebooks/22222,2026-04-24 19:17,2007-08-02,False,2007,6840,13,Gold,Crowther
The peaches of New York by U. P. Hedrick,"Hedrick, U. P., 1870-1951",English,Peach,text,"Nov 1, 2014",4364,https://www.gutenberg.org/ebooks/47263,2026-04-24 19:17,2014-11-01,False,2014,4192,9,Gold,Hedrick
Door het land der Skipetaren by Karl May,"May, Karl, 1842-1912",Dutch,Middle East -- Fiction,text,"Dec 29, 2008",4362,https://www.gutenberg.org/ebooks/27652,2026-04-24 19:17,2008-12-29,False,2008,6325,8,Gold,May
The Last of the Mohicans: A Narrative of 1757 by James Fenimore Cooper,"Cooper, James Fenimore, 1789-1851",English,Mohegan Indians -- Fiction,text,"Jan 1, 2009",4361,https://www.gutenberg.org/ebooks/27681,2026-04-24 19:17,2009-01-01,False,2009,6322,13,Gold,Cooper
The North Americans of Antiquity by John T. Short,"Short, John T. (John Thomas), 1850-1883",English,Indians of Mexico -- Antiquities,text,"Jan 5, 2022",4360,https://www.gutenberg.org/ebooks/67101,2026-04-24 19:17,2022-01-05,False,2022,1570,9,Gold,Short
Facts and Speculations on the Origin and History of Playing Cards by Chatto,"Chatto, William Andrew, 1799-1864",English,Playing cards -- History,text,"May 4, 2014",4358,https://www.gutenberg.org/ebooks/45584,2026-04-24 19:17,2014-05-04,False,2014,4373,13,Gold,Chatto
"History of Spanish Literature, vol. 1 (of 3) by George Ticknor","Ticknor, George, 1791-1871",English,Spanish literature -- History and criticism,text,"Jun 17, 2017",4358,https://www.gutenberg.org/ebooks/54928,2026-04-24 19:17,2017-06-17,False,2017,3233,11,Gold,Ticknor
From Kingdom to Colony by Mary Devereux,"Devereux, Mary, -1914",English,"United States -- History -- Revolution, 1775-1783 -- Fiction",text,"Nov 7, 2010",4358,https://www.gutenberg.org/ebooks/34232,2026-04-24 19:17,2010-11-07,False,2010,5647,7,Gold,Devereux
Life of Adam Smith by John Rae,"Rae, John, 1845-1915",English,Economists -- Great Britain -- Biography,text,"Dec 2, 2005",4354,https://www.gutenberg.org/ebooks/17196,2026-04-24 19:17,2005-12-02,False,2005,7448,7,Gold,Rae
The Fall of the House of Usher by Edgar Allan Poe,"Poe, Edgar Allan, 1809-1849",English,Gothic fiction,text,"Jun 1, 1997",4354,https://www.gutenberg.org/ebooks/932,2026-04-24 19:17,1997-06-01,False,1997,10554,11,Gold,Poe
The Vedanta-Sutras with the Commentary by Sankaracarya by Thibaut and Sankaracarya,Unknown,English,Vedanta,text,"Jul 15, 2005",4353,https://www.gutenberg.org/ebooks/16295,2026-04-24 19:17,2005-07-15,False,2005,7588,11,Gold,Unknown
Mythology among the Hebrews and Its Historical Development by Ignác Goldziher,"Goldziher, Ignác, 1850-1921",English,Jewish mythology,text,"May 15, 2015",4351,https://www.gutenberg.org/ebooks/48967,2026-04-24 19:18,2015-05-15,False,2015,3997,11,Gold,Goldziher
Rude Stone Monuments in All Countries: Their Age and Uses by James Fergusson,"Fergusson, James, 1808-1886",English,Megalithic monuments,text,"Apr 28, 2017",4351,https://www.gutenberg.org/ebooks/54620,2026-04-24 19:18,2017-04-28,False,2017,3283,13,Gold,Fergusson
"Anecdotes of Painters, Engravers, Sculptors  and Architects, and Curiosities of…","Spooner, Shearjashub, 1809-1859",English,Artists -- Anecdotes,text,"Apr 21, 2007",4349,https://www.gutenberg.org/ebooks/21198,2026-04-24 19:18,2007-04-21,False,2007,6943,10,Gold,Spooner
The Ceramic Art by Jennie J. Young,"Young, Jennie J.",English,Pottery -- History,text,"Jul 15, 2013",4349,https://www.gutenberg.org/ebooks/43221,2026-04-24 19:18,2013-07-15,False,2013,4666,7,Gold,Young
Nicanor - Teller of Tales : A Story of Roman Britain by C. Bryson Taylor,"Taylor, C. Bryson, 1880-",English,Romans -- Great Britain -- Fiction,text,"Aug 13, 2007",4346,https://www.gutenberg.org/ebooks/22304,2026-04-24 19:18,2007-08-13,False,2007,6829,15,Gold,Taylor
John Gayther's Garden and the Stories Told Therein by Frank R. Stockton,"Stockton, Frank R., 1834-1902",English,Gardeners -- Fiction,text,"Sep 23, 2007",4346,https://www.gutenberg.org/ebooks/22737,2026-04-24 19:18,2007-09-23,False,2007,6788,12,Gold,Stockton
"A History of Art in Ancient Egypt, Vol. 1 (of 2) by Perrot and Chipiez","Chipiez, Charles, 1835-1901",English,Art -- Egypt -- History,text,"Jul 5, 2012",4346,https://www.gutenberg.org/ebooks/40144,2026-04-24 19:18,2012-07-05,False,2012,5041,15,Gold,Chipiez
"Fossil plants, Vol. 1 :  [A text-book] for students of botany and geology by Seward","Seward, A. C. (Albert Charles), 1863-1941",English,Paleobotany,text,"May 10, 2022",4344,https://www.gutenberg.org/ebooks/68043,2026-04-24 19:18,2022-05-10,False,2022,1445,15,Gold,Seward
The Court of Philip IV.: Spain in Decadence by Martin A. S. Hume,"Hume, Martin A. S. (Martin Andrew Sharp), 1847-1910",English,"Philip IV, King of Spain, 1605-1665",text,"Oct 3, 2015",4343,https://www.gutenberg.org/ebooks/50125,2026-04-24 19:18,2015-10-03,False,2015,3856,13,Gold,Hume
The Gold Girl by James B. Hendryx,"Hendryx, James B. (James Beardsley), 1880-1963",English,Gold mines and mining -- Fiction,text,"Jul 15, 2008",4343,https://www.gutenberg.org/ebooks/26061,2026-04-24 19:18,2008-07-15,False,2008,6492,7,Gold,Hendryx
"State Trials, Political and Social. Volume 1 (of 2) by Harry Lushington Stephen",Unknown,English,Trials -- Great Britain,text,"Dec 13, 2008",4343,https://www.gutenberg.org/ebooks/27515,2026-04-24 19:18,2008-12-13,False,2008,6341,13,Gold,Unknown
Origins of the 'Forty-five :  and other papers relating to that rising by Blaikie,Unknown,English,"Jacobite Rebellion, 1745-1746",text,"Oct 1, 2023",4342,https://www.gutenberg.org/ebooks/71772,2026-04-24 19:18,2023-10-01,False,2023,936,14,Gold,Unknown
The Children's Book of London by G. E. Mitton,"Mitton, G. E. (Geraldine Edith), 1868-1955",English,London (England) -- Description and travel -- Juvenile literature,text,"Jun 15, 2008",4342,https://www.gutenberg.org/ebooks/25804,2026-04-24 19:18,2008-06-15,False,2008,6522,9,Gold,Mitton
The Divorce of Catherine of Aragon by James Anthony Froude,"Froude, James Anthony, 1818-1894",English,"Great Britain -- History -- Henry VIII, 1509-1547 -- Biography",text,"Jul 8, 2010",4342,https://www.gutenberg.org/ebooks/33113,2026-04-24 19:18,2010-07-08,False,2010,5769,10,Gold,Froude
"The art of music, Vol. 07 (of 14) :  Pianoforte and chamber music by Mason et al.",Unknown,English,Music -- History and criticism,text,"Dec 9, 2023",4341,https://www.gutenberg.org/ebooks/72303,2026-04-24 19:18,2023-12-09,False,2023,867,17,Gold,Unknown
"The Propaganda for Reform in Proprietary Medicines, Vol. 2 of 2",Council on Pharmacy and Chemistry (American Medical Association),English,Patent medicines,text,"Dec 24, 2014",4341,https://www.gutenberg.org/ebooks/47767,2026-04-24 19:18,2014-12-24,False,2014,4139,11,Gold,Council on Pharmacy and Chemistry (American Medical Association)
A Manual of Moral Philosophy by Andrew P. Peabody,"Peabody, Andrew P. (Andrew Preston), 1811-1893",English,Ethics,text,"Dec 14, 2008",4340,https://www.gutenberg.org/ebooks/27531,2026-04-24 19:18,2008-12-14,False,2008,6340,9,Gold,Peabody
"Impressions of America During the Years 1833, 1834 and 1835. Volume 1 (of 2)","Power, Tyrone, 1797-1841",English,Canada -- Description and travel,text,"Sep 28, 2007",4335,https://www.gutenberg.org/ebooks/22796,2026-04-24 19:18,2007-09-28,False,2007,6783,14,Gold,Power
The House of Mirth by Edith Wharton,"Wharton, Edith, 1862-1937",English,Social classes -- Fiction,text,"Jun 1, 1995",4334,https://www.gutenberg.org/ebooks/284,2026-04-24 19:18,1995-06-01,False,1995,11285,7,Gold,Wharton
"The works of Guy de Maupassant, Vol. 5 by Guy de Maupassant","Maupassant, Guy de, 1850-1893",English,French fiction -- Translations into English,text,"Jun 1, 2007",4334,https://www.gutenberg.org/ebooks/21655,2026-04-24 19:18,2007-06-01,False,2007,6902,12,Gold,Maupassant
"Plutarch's Lives, Volume 1 (of 4) by Plutarch","Plutarch, 46-120?",English,Rome -- Biography -- Early works to 1800,text,"Nov 12, 2004",4333,https://www.gutenberg.org/ebooks/14033,2026-04-24 19:18,2004-11-12,False,2004,7833,8,Gold,Plutarch
Daisy by Susan Warner,"Warner, Susan, 1819-1885",English,Governesses -- Juvenile fiction,text,"Jan 31, 2009",4331,https://www.gutenberg.org/ebooks/27949,2026-04-24 19:18,2009-01-31,False,2009,6292,4,Gold,Warner
Sumerian Liturgies and Psalms by Stephen Langdon,"Langdon, Stephen, 1876-1937",English,Sumerians -- Religion,text,"Apr 10, 2010",4328,https://www.gutenberg.org/ebooks/31935,2026-04-24 19:18,2010-04-10,False,2010,5858,7,Gold,Langdon
Patrick Henry by Moses Coit Tyler,"Tyler, Moses Coit, 1835-1900",English,"Henry, Patrick, 1736-1799",text,"Jul 10, 2009",4328,https://www.gutenberg.org/ebooks/29368,2026-04-24 19:18,2009-07-10,False,2009,6132,6,Gold,Tyler
"Letters of a Diplomat's Wife, 1883-1900 by Mary King Waddington","Waddington, Mary King, 1833-1923",English,Europe -- Social life and customs,text,"Feb 10, 2012",4328,https://www.gutenberg.org/ebooks/38825,2026-04-24 19:18,2012-02-10,False,2012,5187,10,Gold,Waddington
"The History of Pendennis, Volume 2 by William Makepeace Thackeray","Thackeray, William Makepeace, 1811-1863",English,"Great Britain -- History -- Victoria, 1837-1901 -- Fiction",text,"Feb 1, 2006",4327,https://www.gutenberg.org/ebooks/9904,2026-04-24 19:18,2006-02-01,False,2006,7387,10,Gold,Thackeray
"The History of England in Three Volumes, Vol.III. by Edward Farr and E. H. Nolan","Nolan, E. H. (Edward Henry)",English,"Great Britain -- History -- George IV, 1820-1830",text,"Sep 8, 2006",4323,https://www.gutenberg.org/ebooks/19218,2026-04-24 19:18,2006-09-08,False,2006,7168,15,Gold,Nolan
The Beth Book by Sarah Grand,"Grand, Sarah, 1854-1943",English,Women -- Social conditions -- Fiction,text,"Feb 15, 2009",4322,https://www.gutenberg.org/ebooks/28088,2026-04-24 19:18,2009-02-15,False,2009,6277,6,Gold,Grand
